,compound
5574,Pd0.35Fe6.65O8
5575,Pd0.7Fe6.3O8
5576,Pd1.4Fe5.6O8
5577,Pd0.35Fe6.65O9
5578,Pd0.7Fe6.3O9
5579,Pd1.4Fe5.6O9
5580,Pd0.35Fe6.65O10
5581,Pd0.7Fe6.3O10
5582,Pd1.4Fe5.6O10
5583,Pd0.4Fe7.6O9
5584,Pd0.8Fe7.2O9
5585,Pd1.6Fe6.4O9
5586,Pd0.45Fe8.55O10
5587,Pd0.9Fe8.1O10
5588,Pd1.8Fe7.2O10
5589,Ag0.05Fe0.95O
5590,Ag0.1Fe0.9O
5591,Ag0.2Fe0.8O
5592,Ag0.05Fe0.95O2
5593,Ag0.1Fe0.9O2
5594,Ag0.2Fe0.8O2
5595,Ag0.05Fe0.95O3
5596,Ag0.1Fe0.9O3
5597,Ag0.2Fe0.8O3
5598,Ag0.05Fe0.95O4
5599,Ag0.1Fe0.9O4
5600,Ag0.2Fe0.8O4
5601,Ag0.05Fe0.95O5
5602,Ag0.1Fe0.9O5
5603,Ag0.2Fe0.8O5
5604,Ag0.05Fe0.95O6
5605,Ag0.1Fe0.9O6
5606,Ag0.2Fe0.8O6
5607,Ag0.05Fe0.95O7
5608,Ag0.1Fe0.9O7
5609,Ag0.2Fe0.8O7
5610,Ag0.05Fe0.95O8
5611,Ag0.1Fe0.9O8
5612,Ag0.2Fe0.8O8
5613,Ag0.05Fe0.95O9
5614,Ag0.1Fe0.9O9
5615,Ag0.2Fe0.8O9
5616,Ag0.05Fe0.95O10
5617,Ag0.1Fe0.9O10
5618,Ag0.2Fe0.8O10
5619,Ag0.1Fe1.9O3
5620,Ag0.2Fe1.8O3
5621,Ag0.4Fe1.6O3
5622,Ag0.1Fe1.9O5
5623,Ag0.2Fe1.8O5
5624,Ag0.4Fe1.6O5
5625,Ag0.1Fe1.9O7
5626,Ag0.2Fe1.8O7
5627,Ag0.4Fe1.6O7
5628,Ag0.1Fe1.9O9
5629,Ag0.2Fe1.8O9
5630,Ag0.4Fe1.6O9
5631,Ag0.15Fe2.85O4
5632,Ag0.3Fe2.7O4
5633,Ag0.6Fe2.4O4
5634,Ag0.15Fe2.85O5
5635,Ag0.3Fe2.7O5
5636,Ag0.6Fe2.4O5
5637,Ag0.15Fe2.85O7
5638,Ag0.3Fe2.7O7
5639,Ag0.6Fe2.4O7
5640,Ag0.15Fe2.85O8
5641,Ag0.3Fe2.7O8
5642,Ag0.6Fe2.4O8
5643,Ag0.15Fe2.85O10
5644,Ag0.3Fe2.7O10
5645,Ag0.6Fe2.4O10
5646,Ag0.2Fe3.8O5
5647,Ag0.4Fe3.6O5
5648,Ag0.8Fe3.2O5
5649,Ag0.2Fe3.8O7
5650,Ag0.4Fe3.6O7
5651,Ag0.8Fe3.2O7
5652,Ag0.2Fe3.8O9
5653,Ag0.4Fe3.6O9
5654,Ag0.8Fe3.2O9
5655,Ag0.25Fe4.75O6
5656,Ag0.5Fe4.5O6
5657,AgFeO6
5658,Ag0.25Fe4.75O7
5659,Ag0.5Fe4.5O7
5660,AgFeO7
5661,Ag0.25Fe4.75O8
5662,Ag0.5Fe4.5O8
5663,AgFeO8
5664,Ag0.25Fe4.75O9
5665,Ag0.5Fe4.5O9
5666,AgFeO9
5667,Ag0.3Fe5.7O7
5668,Ag0.6Fe5.4O7
5669,Ag1.2Fe4.8O7
5670,Ag0.35Fe6.65O8
5671,Ag0.7Fe6.3O8
5672,Ag1.4Fe5.6O8
5673,Ag0.35Fe6.65O9
5674,Ag0.7Fe6.3O9
5675,Ag1.4Fe5.6O9
5676,Ag0.35Fe6.65O10
5677,Ag0.7Fe6.3O10
5678,Ag1.4Fe5.6O10
5679,Ag0.4Fe7.6O9
5680,Ag0.8Fe7.2O9
5681,Ag1.6Fe6.4O9
5682,Ag0.45Fe8.55O10
5683,Ag0.9Fe8.1O10
5684,Ag1.8Fe7.2O10
5685,Pt0.05Fe0.95O
5686,Pt0.1Fe0.9O
5687,Pt0.2Fe0.8O
5688,Pt0.05Fe0.95O2
5689,Pt0.1Fe0.9O2
5690,Pt0.2Fe0.8O2
5691,Pt0.05Fe0.95O3
5692,Pt0.1Fe0.9O3
5693,Pt0.2Fe0.8O3
5694,Pt0.05Fe0.95O4
5695,Pt0.1Fe0.9O4
5696,Pt0.2Fe0.8O4
5697,Pt0.05Fe0.95O5
5698,Pt0.1Fe0.9O5
5699,Pt0.2Fe0.8O5
5700,Pt0.05Fe0.95O6
5701,Pt0.1Fe0.9O6
5702,Pt0.2Fe0.8O6
5703,Pt0.05Fe0.95O7
5704,Pt0.1Fe0.9O7
5705,Pt0.2Fe0.8O7
5706,Pt0.05Fe0.95O8
5707,Pt0.1Fe0.9O8
5708,Pt0.2Fe0.8O8
5709,Pt0.05Fe0.95O9
5710,Pt0.1Fe0.9O9
5711,Pt0.2Fe0.8O9
5712,Pt0.05Fe0.95O10
5713,Pt0.1Fe0.9O10
5714,Pt0.2Fe0.8O10
5715,Pt0.1Fe1.9O3
5716,Pt0.2Fe1.8O3
5717,Pt0.4Fe1.6O3
5718,Pt0.1Fe1.9O5
5719,Pt0.2Fe1.8O5
5720,Pt0.4Fe1.6O5
5721,Pt0.1Fe1.9O7
5722,Pt0.2Fe1.8O7
5723,Pt0.4Fe1.6O7
5724,Pt0.1Fe1.9O9
5725,Pt0.2Fe1.8O9
5726,Pt0.4Fe1.6O9
5727,Pt0.15Fe2.85O4
5728,Pt0.3Fe2.7O4
5729,Pt0.6Fe2.4O4
5730,Pt0.15Fe2.85O5
5731,Pt0.3Fe2.7O5
5732,Pt0.6Fe2.4O5
5733,Pt0.15Fe2.85O7
5734,Pt0.3Fe2.7O7
5735,Pt0.6Fe2.4O7
5736,Pt0.15Fe2.85O8
5737,Pt0.3Fe2.7O8
5738,Pt0.6Fe2.4O8
5739,Pt0.15Fe2.85O10
5740,Pt0.3Fe2.7O10
5741,Pt0.6Fe2.4O10
5742,Pt0.2Fe3.8O5
5743,Pt0.4Fe3.6O5
5744,Pt0.8Fe3.2O5
5745,Pt0.2Fe3.8O7
5746,Pt0.4Fe3.6O7
5747,Pt0.8Fe3.2O7
5748,Pt0.2Fe3.8O9
5749,Pt0.4Fe3.6O9
5750,Pt0.8Fe3.2O9
5751,Pt0.25Fe4.75O6
5752,Pt0.5Fe4.5O6
5753,PtFeO6
5754,Pt0.25Fe4.75O7
5755,Pt0.5Fe4.5O7
5756,PtFeO7
5757,Pt0.25Fe4.75O8
5758,Pt0.5Fe4.5O8
5759,PtFeO8
5760,Pt0.25Fe4.75O9
5761,Pt0.5Fe4.5O9
5762,PtFeO9
5763,Pt0.3Fe5.7O7
5764,Pt0.6Fe5.4O7
5765,Pt1.2Fe4.8O7
5766,Pt0.35Fe6.65O8
5767,Pt0.7Fe6.3O8
5768,Pt1.4Fe5.6O8
5769,Pt0.35Fe6.65O9
5770,Pt0.7Fe6.3O9
5771,Pt1.4Fe5.6O9
5772,Pt0.35Fe6.65O10
5773,Pt0.7Fe6.3O10
5774,Pt1.4Fe5.6O10
5775,Pt0.4Fe7.6O9
5776,Pt0.8Fe7.2O9
5777,Pt1.6Fe6.4O9
5778,Pt0.45Fe8.55O10
5779,Pt0.9Fe8.1O10
5780,Pt1.8Fe7.2O10
5781,Mn0.05Co0.95O
5782,Mn0.1Co0.9O
5783,Mn0.2Co0.8O
5784,Mn0.05Co0.95O2
5785,Mn0.1Co0.9O2
5786,Mn0.2Co0.8O2
5787,Mn0.05Co0.95O3
5788,Mn0.1Co0.9O3
5789,Mn0.2Co0.8O3
5790,Mn0.05Co0.95O4
5791,Mn0.1Co0.9O4
5792,Mn0.2Co0.8O4
5793,Mn0.05Co0.95O5
5794,Mn0.1Co0.9O5
5795,Mn0.2Co0.8O5
5796,Mn0.05Co0.95O6
5797,Mn0.1Co0.9O6
5798,Mn0.2Co0.8O6
5799,Mn0.05Co0.95O7
5800,Mn0.1Co0.9O7
5801,Mn0.2Co0.8O7
5802,Mn0.05Co0.95O8
5803,Mn0.1Co0.9O8
5804,Mn0.2Co0.8O8
5805,Mn0.05Co0.95O9
5806,Mn0.1Co0.9O9
5807,Mn0.2Co0.8O9
5808,Mn0.05Co0.95O10
5809,Mn0.1Co0.9O10
5810,Mn0.2Co0.8O10
5811,Mn0.1Co1.9O3
5812,Mn0.2Co1.8O3
5813,Mn0.4Co1.6O3
5814,Mn0.1Co1.9O5
5815,Mn0.2Co1.8O5
5816,Mn0.4Co1.6O5
5817,Mn0.1Co1.9O7
5818,Mn0.2Co1.8O7
5819,Mn0.4Co1.6O7
5820,Mn0.1Co1.9O9
5821,Mn0.2Co1.8O9
5822,Mn0.4Co1.6O9
5823,Mn0.15Co2.85O4
5824,Mn0.3Co2.7O4
5825,Mn0.6Co2.4O4
5826,Mn0.15Co2.85O5
5827,Mn0.3Co2.7O5
5828,Mn0.6Co2.4O5
5829,Mn0.15Co2.85O7
5830,Mn0.3Co2.7O7
5831,Mn0.6Co2.4O7
5832,Mn0.15Co2.85O8
5833,Mn0.3Co2.7O8
5834,Mn0.6Co2.4O8
5835,Mn0.15Co2.85O10
5836,Mn0.3Co2.7O10
5837,Mn0.6Co2.4O10
5838,Mn0.2Co3.8O5
5839,Mn0.4Co3.6O5
5840,Mn0.8Co3.2O5
5841,Mn0.2Co3.8O7
5842,Mn0.4Co3.6O7
5843,Mn0.8Co3.2O7
5844,Mn0.2Co3.8O9
5845,Mn0.4Co3.6O9
5846,Mn0.8Co3.2O9
5847,Mn0.25Co4.75O6
5848,Mn0.5Co4.5O6
5849,MnCoO6
5850,Mn0.25Co4.75O7
5851,Mn0.5Co4.5O7
5852,MnCoO7
5853,Mn0.25Co4.75O8
5854,Mn0.5Co4.5O8
5855,MnCoO8
5856,Mn0.25Co4.75O9
5857,Mn0.5Co4.5O9
5858,MnCoO9
5859,Mn0.3Co5.7O7
5860,Mn0.6Co5.4O7
5861,Mn1.2Co4.8O7
5862,Mn0.35Co6.65O8
5863,Mn0.7Co6.3O8
5864,Mn1.4Co5.6O8
5865,Mn0.35Co6.65O9
5866,Mn0.7Co6.3O9
5867,Mn1.4Co5.6O9
5868,Mn0.35Co6.65O10
5869,Mn0.7Co6.3O10
5870,Mn1.4Co5.6O10
5871,Mn0.4Co7.6O9
5872,Mn0.8Co7.2O9
5873,Mn1.6Co6.4O9
5874,Mn0.45Co8.55O10
5875,Mn0.9Co8.1O10
5876,Mn1.8Co7.2O10
5877,Fe0.05Co0.95O
5878,Fe0.1Co0.9O
5879,Fe0.2Co0.8O
5880,Fe0.05Co0.95O2
5881,Fe0.1Co0.9O2
5882,Fe0.2Co0.8O2
5883,Fe0.05Co0.95O3
5884,Fe0.1Co0.9O3
5885,Fe0.2Co0.8O3
5886,Fe0.05Co0.95O4
5887,Fe0.1Co0.9O4
5888,Fe0.2Co0.8O4
5889,Fe0.05Co0.95O5
5890,Fe0.1Co0.9O5
5891,Fe0.2Co0.8O5
5892,Fe0.05Co0.95O6
5893,Fe0.1Co0.9O6
5894,Fe0.2Co0.8O6
5895,Fe0.05Co0.95O7
5896,Fe0.1Co0.9O7
5897,Fe0.2Co0.8O7
5898,Fe0.05Co0.95O8
5899,Fe0.1Co0.9O8
5900,Fe0.2Co0.8O8
5901,Fe0.05Co0.95O9
5902,Fe0.1Co0.9O9
5903,Fe0.2Co0.8O9
5904,Fe0.05Co0.95O10
5905,Fe0.1Co0.9O10
5906,Fe0.2Co0.8O10
5907,Fe0.1Co1.9O3
5908,Fe0.2Co1.8O3
5909,Fe0.4Co1.6O3
5910,Fe0.1Co1.9O5
5911,Fe0.2Co1.8O5
5912,Fe0.4Co1.6O5
5913,Fe0.1Co1.9O7
5914,Fe0.2Co1.8O7
5915,Fe0.4Co1.6O7
5916,Fe0.1Co1.9O9
5917,Fe0.2Co1.8O9
5918,Fe0.4Co1.6O9
5919,Fe0.15Co2.85O4
5920,Fe0.3Co2.7O4
5921,Fe0.6Co2.4O4
5922,Fe0.15Co2.85O5
5923,Fe0.3Co2.7O5
5924,Fe0.6Co2.4O5
5925,Fe0.15Co2.85O7
5926,Fe0.3Co2.7O7
5927,Fe0.6Co2.4O7
5928,Fe0.15Co2.85O8
5929,Fe0.3Co2.7O8
5930,Fe0.6Co2.4O8
5931,Fe0.15Co2.85O10
5932,Fe0.3Co2.7O10
5933,Fe0.6Co2.4O10
5934,Fe0.2Co3.8O5
5935,Fe0.4Co3.6O5
5936,Fe0.8Co3.2O5
5937,Fe0.2Co3.8O7
5938,Fe0.4Co3.6O7
5939,Fe0.8Co3.2O7
5940,Fe0.2Co3.8O9
5941,Fe0.4Co3.6O9
5942,Fe0.8Co3.2O9
5943,Fe0.25Co4.75O6
5944,Fe0.5Co4.5O6
5945,FeCoO6
5946,Fe0.25Co4.75O7
5947,Fe0.5Co4.5O7
5948,FeCoO7
5949,Fe0.25Co4.75O8
5950,Fe0.5Co4.5O8
5951,FeCoO8
5952,Fe0.25Co4.75O9
5953,Fe0.5Co4.5O9
5954,FeCoO9
5955,Fe0.3Co5.7O7
5956,Fe0.6Co5.4O7
5957,Fe1.2Co4.8O7
5958,Fe0.35Co6.65O8
5959,Fe0.7Co6.3O8
5960,Fe1.4Co5.6O8
5961,Fe0.35Co6.65O9
5962,Fe0.7Co6.3O9
5963,Fe1.4Co5.6O9
5964,Fe0.35Co6.65O10
5965,Fe0.7Co6.3O10
5966,Fe1.4Co5.6O10
5967,Fe0.4Co7.6O9
5968,Fe0.8Co7.2O9
5969,Fe1.6Co6.4O9
5970,Fe0.45Co8.55O10
5971,Fe0.9Co8.1O10
5972,Fe1.8Co7.2O10
5973,Ni0.05Co0.95O
5974,Ni0.1Co0.9O
5975,Ni0.2Co0.8O
5976,Ni0.05Co0.95O2
5977,Ni0.1Co0.9O2
5978,Ni0.2Co0.8O2
5979,Ni0.05Co0.95O3
5980,Ni0.1Co0.9O3
5981,Ni0.2Co0.8O3
5982,Ni0.05Co0.95O4
5983,Ni0.1Co0.9O4
5984,Ni0.2Co0.8O4
5985,Ni0.05Co0.95O5
5986,Ni0.1Co0.9O5
5987,Ni0.2Co0.8O5
5988,Ni0.05Co0.95O6
5989,Ni0.1Co0.9O6
5990,Ni0.2Co0.8O6
5991,Ni0.05Co0.95O7
5992,Ni0.1Co0.9O7
5993,Ni0.2Co0.8O7
5994,Ni0.05Co0.95O8
5995,Ni0.1Co0.9O8
5996,Ni0.2Co0.8O8
5997,Ni0.05Co0.95O9
5998,Ni0.1Co0.9O9
5999,Ni0.2Co0.8O9
6000,Ni0.05Co0.95O10
6001,Ni0.1Co0.9O10
6002,Ni0.2Co0.8O10
6003,Ni0.1Co1.9O3
6004,Ni0.2Co1.8O3
6005,Ni0.4Co1.6O3
6006,Ni0.1Co1.9O5
6007,Ni0.2Co1.8O5
6008,Ni0.4Co1.6O5
6009,Ni0.1Co1.9O7
6010,Ni0.2Co1.8O7
6011,Ni0.4Co1.6O7
6012,Ni0.1Co1.9O9
6013,Ni0.2Co1.8O9
6014,Ni0.4Co1.6O9
6015,Ni0.15Co2.85O4
6016,Ni0.3Co2.7O4
6017,Ni0.6Co2.4O4
6018,Ni0.15Co2.85O5
6019,Ni0.3Co2.7O5
6020,Ni0.6Co2.4O5
6021,Ni0.15Co2.85O7
6022,Ni0.3Co2.7O7
6023,Ni0.6Co2.4O7
6024,Ni0.15Co2.85O8
6025,Ni0.3Co2.7O8
6026,Ni0.6Co2.4O8
6027,Ni0.15Co2.85O10
6028,Ni0.3Co2.7O10
6029,Ni0.6Co2.4O10
6030,Ni0.2Co3.8O5
6031,Ni0.4Co3.6O5
6032,Ni0.8Co3.2O5
6033,Ni0.2Co3.8O7
6034,Ni0.4Co3.6O7
6035,Ni0.8Co3.2O7
6036,Ni0.2Co3.8O9
6037,Ni0.4Co3.6O9
6038,Ni0.8Co3.2O9
6039,Ni0.25Co4.75O6
6040,Ni0.5Co4.5O6
6041,NiCoO6
6042,Ni0.25Co4.75O7
6043,Ni0.5Co4.5O7
6044,NiCoO7
6045,Ni0.25Co4.75O8
6046,Ni0.5Co4.5O8
6047,NiCoO8
6048,Ni0.25Co4.75O9
6049,Ni0.5Co4.5O9
6050,NiCoO9
6051,Ni0.3Co5.7O7
6052,Ni0.6Co5.4O7
6053,Ni1.2Co4.8O7
6054,Ni0.35Co6.65O8
6055,Ni0.7Co6.3O8
6056,Ni1.4Co5.6O8
6057,Ni0.35Co6.65O9
6058,Ni0.7Co6.3O9
6059,Ni1.4Co5.6O9
6060,Ni0.35Co6.65O10
6061,Ni0.7Co6.3O10
6062,Ni1.4Co5.6O10
6063,Ni0.4Co7.6O9
6064,Ni0.8Co7.2O9
6065,Ni1.6Co6.4O9
6066,Ni0.45Co8.55O10
6067,Ni0.9Co8.1O10
6068,Ni1.8Co7.2O10
6069,Ru0.05Co0.95O
6070,Ru0.1Co0.9O
6071,Ru0.2Co0.8O
6072,Ru0.05Co0.95O2
6073,Ru0.1Co0.9O2
6074,Ru0.2Co0.8O2
6075,Ru0.05Co0.95O3
6076,Ru0.1Co0.9O3
6077,Ru0.2Co0.8O3
6078,Ru0.05Co0.95O4
6079,Ru0.1Co0.9O4
6080,Ru0.2Co0.8O4
6081,Ru0.05Co0.95O5
6082,Ru0.1Co0.9O5
6083,Ru0.2Co0.8O5
6084,Ru0.05Co0.95O6
6085,Ru0.1Co0.9O6
6086,Ru0.2Co0.8O6
6087,Ru0.05Co0.95O7
6088,Ru0.1Co0.9O7
6089,Ru0.2Co0.8O7
6090,Ru0.05Co0.95O8
6091,Ru0.1Co0.9O8
6092,Ru0.2Co0.8O8
6093,Ru0.05Co0.95O9
6094,Ru0.1Co0.9O9
6095,Ru0.2Co0.8O9
6096,Ru0.05Co0.95O10
6097,Ru0.1Co0.9O10
6098,Ru0.2Co0.8O10
6099,Ru0.1Co1.9O3
6100,Ru0.2Co1.8O3
6101,Ru0.4Co1.6O3
6102,Ru0.1Co1.9O5
6103,Ru0.2Co1.8O5
6104,Ru0.4Co1.6O5
6105,Ru0.1Co1.9O7
6106,Ru0.2Co1.8O7
6107,Ru0.4Co1.6O7
6108,Ru0.1Co1.9O9
6109,Ru0.2Co1.8O9
6110,Ru0.4Co1.6O9
6111,Ru0.15Co2.85O4
6112,Ru0.3Co2.7O4
6113,Ru0.6Co2.4O4
6114,Ru0.15Co2.85O5
6115,Ru0.3Co2.7O5
6116,Ru0.6Co2.4O5
6117,Ru0.15Co2.85O7
6118,Ru0.3Co2.7O7
6119,Ru0.6Co2.4O7
6120,Ru0.15Co2.85O8
6121,Ru0.3Co2.7O8
6122,Ru0.6Co2.4O8
6123,Ru0.15Co2.85O10
6124,Ru0.3Co2.7O10
6125,Ru0.6Co2.4O10
6126,Ru0.2Co3.8O5
6127,Ru0.4Co3.6O5
6128,Ru0.8Co3.2O5
6129,Ru0.2Co3.8O7
6130,Ru0.4Co3.6O7
6131,Ru0.8Co3.2O7
6132,Ru0.2Co3.8O9
6133,Ru0.4Co3.6O9
6134,Ru0.8Co3.2O9
6135,Ru0.25Co4.75O6
6136,Ru0.5Co4.5O6
6137,RuCoO6
6138,Ru0.25Co4.75O7
6139,Ru0.5Co4.5O7
6140,RuCoO7
6141,Ru0.25Co4.75O8
6142,Ru0.5Co4.5O8
6143,RuCoO8
6144,Ru0.25Co4.75O9
6145,Ru0.5Co4.5O9
6146,RuCoO9
6147,Ru0.3Co5.7O7
6148,Ru0.6Co5.4O7
6149,Ru1.2Co4.8O7
6150,Ru0.35Co6.65O8
6151,Ru0.7Co6.3O8
6152,Ru1.4Co5.6O8
6153,Ru0.35Co6.65O9
6154,Ru0.7Co6.3O9
6155,Ru1.4Co5.6O9
6156,Ru0.35Co6.65O10
6157,Ru0.7Co6.3O10
6158,Ru1.4Co5.6O10
6159,Ru0.4Co7.6O9
6160,Ru0.8Co7.2O9
6161,Ru1.6Co6.4O9
6162,Ru0.45Co8.55O10
6163,Ru0.9Co8.1O10
6164,Ru1.8Co7.2O10
6165,Pd0.05Co0.95O
6166,Pd0.1Co0.9O
6167,Pd0.2Co0.8O
6168,Pd0.05Co0.95O2
6169,Pd0.1Co0.9O2
6170,Pd0.2Co0.8O2
6171,Pd0.05Co0.95O3
6172,Pd0.1Co0.9O3
6173,Pd0.2Co0.8O3
6174,Pd0.05Co0.95O4
6175,Pd0.1Co0.9O4
6176,Pd0.2Co0.8O4
6177,Pd0.05Co0.95O5
6178,Pd0.1Co0.9O5
6179,Pd0.2Co0.8O5
6180,Pd0.05Co0.95O6
6181,Pd0.1Co0.9O6
6182,Pd0.2Co0.8O6
6183,Pd0.05Co0.95O7
6184,Pd0.1Co0.9O7
6185,Pd0.2Co0.8O7
6186,Pd0.05Co0.95O8
6187,Pd0.1Co0.9O8
6188,Pd0.2Co0.8O8
6189,Pd0.05Co0.95O9
6190,Pd0.1Co0.9O9
6191,Pd0.2Co0.8O9
6192,Pd0.05Co0.95O10
6193,Pd0.1Co0.9O10
6194,Pd0.2Co0.8O10
6195,Pd0.1Co1.9O3
6196,Pd0.2Co1.8O3
6197,Pd0.4Co1.6O3
6198,Pd0.1Co1.9O5
6199,Pd0.2Co1.8O5
6200,Pd0.4Co1.6O5
6201,Pd0.1Co1.9O7
6202,Pd0.2Co1.8O7
6203,Pd0.4Co1.6O7
6204,Pd0.1Co1.9O9
6205,Pd0.2Co1.8O9
6206,Pd0.4Co1.6O9
6207,Pd0.15Co2.85O4
6208,Pd0.3Co2.7O4
6209,Pd0.6Co2.4O4
6210,Pd0.15Co2.85O5
6211,Pd0.3Co2.7O5
6212,Pd0.6Co2.4O5
6213,Pd0.15Co2.85O7
6214,Pd0.3Co2.7O7
6215,Pd0.6Co2.4O7
6216,Pd0.15Co2.85O8
6217,Pd0.3Co2.7O8
6218,Pd0.6Co2.4O8
6219,Pd0.15Co2.85O10
6220,Pd0.3Co2.7O10
6221,Pd0.6Co2.4O10
6222,Pd0.2Co3.8O5
6223,Pd0.4Co3.6O5
6224,Pd0.8Co3.2O5
6225,Pd0.2Co3.8O7
6226,Pd0.4Co3.6O7
6227,Pd0.8Co3.2O7
6228,Pd0.2Co3.8O9
6229,Pd0.4Co3.6O9
6230,Pd0.8Co3.2O9
6231,Pd0.25Co4.75O6
6232,Pd0.5Co4.5O6
6233,PdCoO6
6234,Pd0.25Co4.75O7
6235,Pd0.5Co4.5O7
6236,PdCoO7
6237,Pd0.25Co4.75O8
6238,Pd0.5Co4.5O8
6239,PdCoO8
6240,Pd0.25Co4.75O9
6241,Pd0.5Co4.5O9
6242,PdCoO9
6243,Pd0.3Co5.7O7
6244,Pd0.6Co5.4O7
6245,Pd1.2Co4.8O7
6246,Pd0.35Co6.65O8
6247,Pd0.7Co6.3O8
6248,Pd1.4Co5.6O8
6249,Pd0.35Co6.65O9
6250,Pd0.7Co6.3O9
6251,Pd1.4Co5.6O9
6252,Pd0.35Co6.65O10
6253,Pd0.7Co6.3O10
6254,Pd1.4Co5.6O10
6255,Pd0.4Co7.6O9
6256,Pd0.8Co7.2O9
6257,Pd1.6Co6.4O9
6258,Pd0.45Co8.55O10
6259,Pd0.9Co8.1O10
6260,Pd1.8Co7.2O10
6261,Ag0.05Co0.95O
6262,Ag0.1Co0.9O
6263,Ag0.2Co0.8O
6264,Ag0.05Co0.95O2
6265,Ag0.1Co0.9O2
6266,Ag0.2Co0.8O2
6267,Ag0.05Co0.95O3
6268,Ag0.1Co0.9O3
6269,Ag0.2Co0.8O3
6270,Ag0.05Co0.95O4
6271,Ag0.1Co0.9O4
6272,Ag0.2Co0.8O4
6273,Ag0.05Co0.95O5
6274,Ag0.1Co0.9O5
6275,Ag0.2Co0.8O5
6276,Ag0.05Co0.95O6
6277,Ag0.1Co0.9O6
6278,Ag0.2Co0.8O6
6279,Ag0.05Co0.95O7
6280,Ag0.1Co0.9O7
6281,Ag0.2Co0.8O7
6282,Ag0.05Co0.95O8
6283,Ag0.1Co0.9O8
6284,Ag0.2Co0.8O8
6285,Ag0.05Co0.95O9
6286,Ag0.1Co0.9O9
6287,Ag0.2Co0.8O9
6288,Ag0.05Co0.95O10
6289,Ag0.1Co0.9O10
6290,Ag0.2Co0.8O10
6291,Ag0.1Co1.9O3
6292,Ag0.2Co1.8O3
6293,Ag0.4Co1.6O3
6294,Ag0.1Co1.9O5
6295,Ag0.2Co1.8O5
6296,Ag0.4Co1.6O5
6297,Ag0.1Co1.9O7
6298,Ag0.2Co1.8O7
6299,Ag0.4Co1.6O7
6300,Ag0.1Co1.9O9
6301,Ag0.2Co1.8O9
6302,Ag0.4Co1.6O9
6303,Ag0.15Co2.85O4
6304,Ag0.3Co2.7O4
6305,Ag0.6Co2.4O4
6306,Ag0.15Co2.85O5
6307,Ag0.3Co2.7O5
6308,Ag0.6Co2.4O5
6309,Ag0.15Co2.85O7
6310,Ag0.3Co2.7O7
6311,Ag0.6Co2.4O7
6312,Ag0.15Co2.85O8
6313,Ag0.3Co2.7O8
6314,Ag0.6Co2.4O8
6315,Ag0.15Co2.85O10
6316,Ag0.3Co2.7O10
6317,Ag0.6Co2.4O10
6318,Ag0.2Co3.8O5
6319,Ag0.4Co3.6O5
6320,Ag0.8Co3.2O5
6321,Ag0.2Co3.8O7
6322,Ag0.4Co3.6O7
6323,Ag0.8Co3.2O7
6324,Ag0.2Co3.8O9
6325,Ag0.4Co3.6O9
6326,Ag0.8Co3.2O9
6327,Ag0.25Co4.75O6
6328,Ag0.5Co4.5O6
6329,AgCoO6
6330,Ag0.25Co4.75O7
6331,Ag0.5Co4.5O7
6332,AgCoO7
6333,Ag0.25Co4.75O8
6334,Ag0.5Co4.5O8
6335,AgCoO8
6336,Ag0.25Co4.75O9
6337,Ag0.5Co4.5O9
6338,AgCoO9
6339,Ag0.3Co5.7O7
6340,Ag0.6Co5.4O7
6341,Ag1.2Co4.8O7
6342,Ag0.35Co6.65O8
6343,Ag0.7Co6.3O8
6344,Ag1.4Co5.6O8
6345,Ag0.35Co6.65O9
6346,Ag0.7Co6.3O9
6347,Ag1.4Co5.6O9
6348,Ag0.35Co6.65O10
6349,Ag0.7Co6.3O10
6350,Ag1.4Co5.6O10
6351,Ag0.4Co7.6O9
6352,Ag0.8Co7.2O9
6353,Ag1.6Co6.4O9
6354,Ag0.45Co8.55O10
6355,Ag0.9Co8.1O10
6356,Ag1.8Co7.2O10
6357,Pt0.05Co0.95O
6358,Pt0.1Co0.9O
6359,Pt0.2Co0.8O
6360,Pt0.05Co0.95O2
6361,Pt0.1Co0.9O2
6362,Pt0.2Co0.8O2
6363,Pt0.05Co0.95O3
6364,Pt0.1Co0.9O3
6365,Pt0.2Co0.8O3
6366,Pt0.05Co0.95O4
6367,Pt0.1Co0.9O4
6368,Pt0.2Co0.8O4
6369,Pt0.05Co0.95O5
6370,Pt0.1Co0.9O5
6371,Pt0.2Co0.8O5
6372,Pt0.05Co0.95O6
6373,Pt0.1Co0.9O6
6374,Pt0.2Co0.8O6
6375,Pt0.05Co0.95O7
6376,Pt0.1Co0.9O7
6377,Pt0.2Co0.8O7
6378,Pt0.05Co0.95O8
6379,Pt0.1Co0.9O8
6380,Pt0.2Co0.8O8
6381,Pt0.05Co0.95O9
6382,Pt0.1Co0.9O9
6383,Pt0.2Co0.8O9
6384,Pt0.05Co0.95O10
6385,Pt0.1Co0.9O10
6386,Pt0.2Co0.8O10
6387,Pt0.1Co1.9O3
6388,Pt0.2Co1.8O3
6389,Pt0.4Co1.6O3
6390,Pt0.1Co1.9O5
6391,Pt0.2Co1.8O5
6392,Pt0.4Co1.6O5
6393,Pt0.1Co1.9O7
6394,Pt0.2Co1.8O7
6395,Pt0.4Co1.6O7
6396,Pt0.1Co1.9O9
6397,Pt0.2Co1.8O9
6398,Pt0.4Co1.6O9
6399,Pt0.15Co2.85O4
